Title,House price statistics for small areas in England and Wales,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Month,Month code,Geography,PropertyType,BuildStatus,HouseSalesAndPrices,2015,Data Marking (2015),2016,Data Marking (2016),2017,Data Marking (2017),2018,Data Marking (2018),2019,Data Marking (2019),2020,Data Marking (2020),2021,Data Marking (2021),2022,Data Marking (2022)
June,jun,Hillingdon,Detached,Existing,Median price,588500.0,,671000.0,,720000.0,,695500.0,,715000.0,,680000.0,,725000.0,,,.
June,jun,Hillingdon,Detached,Existing,Tenth percentile price,380000.0,,455000.0,,500000.0,,500000.0,,499995.0,,485000.0,,517500.0,,,.
June,jun,Hillingdon,Detached,Newly built,Count of sales,18.0,,31.0,,22.0,,4.0,,8.0,,3.0,,0.0,,,.
June,jun,Hillingdon,Detached,Newly built,Lower quartile price,514950.0,,534950.0,,790000.0,,,.,642497.5,,,.,,.,,.
June,jun,Hillingdon,Detached,Newly built,Mean price,1054509.7222,,885399.83871,,808749.54545,,,.,702794.375,,,.,,.,,.
June,jun,Hillingdon,Detached,Newly built,Median price,1225000.0,,599950.0,,820000.0,,,.,718687.5,,,.,,.,,.
June,jun,Hillingdon,Detached,Newly built,Tenth percentile price,484950.0,,499950.0,,695000.0,,,.,599995.0,,,.,,.,,.
June,jun,Hillingdon,Flat/maisonette,All,Count of sales,1156.0,,1310.0,,1138.0,,1230.0,,979.0,,759.0,,1000.0,,,.
June,jun,Hillingdon,Flat/maisonette,All,Lower quartile price,180000.0,,230000.0,,230000.0,,265000.0,,246000.0,,246000.0,,263000.0,,,.
June,jun,Hillingdon,Flat/maisonette,All,Mean price,239792.17561,,289234.12061,,307097.98594,,325770.0626,,306275.80592,,309871.40975,,322515.865,,,.
June,jun,Hillingdon,Flat/maisonette,All,Median price,232750.0,,279950.0,,297250.0,,319995.0,,300000.0,,300000.0,,315000.0,,,.
June,jun,Hillingdon,Flat/maisonette,All,Tenth percentile price,132000.0,,180000.0,,180000.0,,203500.0,,197000.0,,195000.0,,208250.0,,,.
June,jun,Hillingdon,Flat/maisonette,Existing,Count of sales,1050.0,,989.0,,846.0,,824.0,,646.0,,502.0,,736.0,,,.
June,jun,Hillingdon,Flat/maisonette,Existing,Lower quartile price,175950.0,,220000.0,,235000.0,,240000.0,,230000.0,,227000.0,,245500.0,,,.
June,jun,Hillingdon,Flat/maisonette,Existing,Mean price,231616.89905,,277082.93731,,304571.65721,,300146.26092,,287571.23839,,281775.04781,,305066.66033,,,.
June,jun,Hillingdon,Flat/maisonette,Existing,Median price,225725.0,,270000.0,,295000.0,,295000.0,,288500.0,,280000.0,,295500.0,,,.
June,jun,Hillingdon,Flat/maisonette,Existing,Tenth percentile price,126500.0,,170000.0,,168000.0,,172500.0,,165000.0,,170000.0,,185000.0,,,.
June,jun,Hillingdon,Flat/maisonette,Newly built,Count of sales,106.0,,321.0,,292.0,,406.0,,333.0,,257.0,,264.0,,,.
June,jun,Hillingdon,Flat/maisonette,Newly built,Lower quartile price,249950.0,,264000.0,,217500.0,,320000.0,,285000.0,,299995.0,,320000.0,,,.
June,jun,Hillingdon,Flat/maisonette,Newly built,Mean price,320773.68868,,326671.8785,,314417.41781,,377775.0197,,342561.54354,,364752.24125,,371162.13258,,,.
June,jun,Hillingdon,Flat/maisonette,Newly built,Median price,295000.0,,295000.0,,304995.0,,394997.5,,330000.0,,359995.0,,360000.0,,,.
June,jun,Hillingdon,Flat/maisonette,Newly built,Tenth percentile price,229950.0,,215000.0,,195000.0,,284995.0,,240000.0,,265000.0,,280000.0,,,.
June,jun,Hillingdon,Semi-detached,All,Count of sales,1004.0,,991.0,,836.0,,818.0,,794.0,,730.0,,1245.0,,,.
June,jun,Hillingdon,Semi-detached,All,Lower quartile price,318000.0,,375000.0,,410000.0,,415000.0,,415000.0,,415000.0,,445000.0,,,.
June,jun,Hillingdon,Semi-detached,All,Mean price,402140.00996,,456559.50353,,497539.0945,,497620.478,,497379.99622,,497055.47945,,526623.00161,,,.
June,jun,Hillingdon,Semi-detached,All,Median price,372250.0,,430000.0,,460000.0,,467250.0,,470000.0,,470500.0,,500000.0,,,.
June,jun,Hillingdon,Semi-detached,All,Tenth percentile price,282500.0,,336000.0,,365000.0,,373000.0,,380000.0,,375000.0,,392500.0,,,.
June,jun,Hillingdon,Semi-detached,Existing,Count of sales,970.0,,959.0,,822.0,,800.0,,778.0,,719.0,,1245.0,,,.
June,jun,Hillingdon,Semi-detached,Existing,Lower quartile price,316000.0,,373000.0,,410000.0,,415000.0,,415000.0,,413500.0,,445000.0,,,.
June,jun,Hillingdon,Semi-detached,Existing,Mean price,397111.92784,,456331.31178,,494146.93796,,496616.32,,495201.79306,,495723.95688,,526623.00161,,,.
June,jun,Hillingdon,Semi-detached,Existing,Median price,370000.0,,425000.0,,460000.0,,465000.0,,465000.0,,470000.0,,500000.0,,,.
June,jun,Hillingdon,Semi-detached,Existing,Tenth percentile price,280500.0,,335000.0,,365000.0,,372750.0,,375000.0,,375000.0,,392500.0,,,.
June,jun,Hillingdon,Semi-detached,Newly built,Count of sales,34.0,,32.0,,14.0,,18.0,,16.0,,11.0,,0.0,,,.
June,jun,Hillingdon,Semi-detached,Newly built,Lower quartile price,424950.0,,444975.0,,640000.0,,435000.0,,599995.0,,575000.0,,,.,,.
June,jun,Hillingdon,Semi-detached,Newly built,Mean price,545588.23529,,463398.125,,696707.14286,,542249.72222,,603295.125,,584088.63636,,,.,,.
June,jun,Hillingdon,Semi-detached,Newly built,Median price,449950.0,,469972.5,,727000.0,,522500.0,,600000.0,,599995.0,,,.,,.
June,jun,Hillingdon,Semi-detached,Newly built,Tenth percentile price,420000.0,,427950.0,,569950.0,,410000.0,,534995.0,,540000.0,,,.,,.
June,jun,Hillingdon,Terraced,All,Count of sales,960.0,,1042.0,,789.0,,665.0,,687.0,,626.0,,961.0,,,.
June,jun,Hillingdon,Terraced,All,Lower quartile price,281000.0,,338000.0,,367000.0,,365000.0,,363000.0,,365000.0,,390000.0,,,.
June,jun,Hillingdon,Terraced,All,Mean price,348526.80521,,398665.59309,,439972.35995,,431705.27218,,433362.03493,,429457.95048,,454824.37773,,,.
June,jun,Hillingdon,Terraced,All,Median price,335000.0,,390000.0,,421000.0,,420000.0,,420000.0,,416500.0,,445000.0,,,.
June,jun,Hillingdon,Terraced,All,Tenth percentile price,246500.0,,292000.0,,325000.0,,320000.0,,315000.0,,305000.0,,335000.0,,,.
June,jun,Hillingdon,Terraced,Existing,Count of sales,890.0,,965.0,,727.0,,648.0,,635.0,,604.0,,960.0,,,.
June,jun,Hillingdon,Terraced,Existing,Lower quartile price,280000.0,,330000.0,,363000.0,,363000.0,,356000.0,,363500.0,,390000.0,,,.
June,jun,Hillingdon,Terraced,Existing,Mean price,341058.12697,,392908.01865,,425906.99725,,424915.29475,,420168.12283,,423184.09272,,454751.27813,,,.
June,jun,Hillingdon,Terraced,Existing,Median price,330000.0,,380000.0,,415000.0,,417250.0,,410000.0,,415000.0,,445000.0,,,.
June,jun,Hillingdon,Terraced,Existing,Tenth percentile price,245000.0,,290000.0,,320500.0,,320000.0,,312000.0,,300000.0,,335000.0,,,.
June,jun,Hillingdon,Terraced,Newly built,Count of sales,70.0,,77.0,,62.0,,17.0,,52.0,,22.0,,1.0,,,.
June,jun,Hillingdon,Terraced,Newly built,Lower quartile price,384950.0,,406995.0,,484995.0,,600000.0,,485000.0,,535000.0,,,.,,.
June,jun,Hillingdon,Terraced,Newly built,Mean price,443485.71429,,470822.20779,,604900.08065,,690523.23529,,594480.0,,601703.86364,,,.,,.
June,jun,Hillingdon,Terraced,Newly built,Median price,444950.0,,454995.0,,650000.0,,669995.0,,577497.5,,594995.0,,,.,,.
June,jun,Hillingdon,Terraced,Newly built,Tenth percentile price,339600.0,,394950.0,,459995.0,,599995.0,,474000.0,,485000.0,,,.,,.
June,jun,Hounslow,All,All,Count of sales,3047.0,,3221.0,,2543.0,,2439.0,,2055.0,,1784.0,,2623.0,,,.
June,jun,Hounslow,All,All,Lower quartile price,250000.0,,299950.0,,285000.0,,305000.0,,320000.0,,328000.0,,362000.0,,,.
June,jun,Hounslow,All,All,Mean price,447682.06498,,485927.26793,,480973.21982,,510698.83846,,499523.87689,,526820.42825,,578514.60618,,,.
June,jun,Hounslow,All,All,Median price,326000.0,,388000.0,,375000.0,,410000.0,,408000.0,,415500.0,,455000.0,,,.
June,jun,Hounslow,All,All,Tenth percentile price,199950.0,,225000.0,,220000.0,,245000.0,,235000.0,,245000.0,,285000.0,,,.
June,jun,Hounslow,All,Existing,Count of sales,2754.0,,2658.0,,2090.0,,1813.0,,1781.0,,1594.0,,2349.0,,,.
June,jun,Hounslow,All,Existing,Lower quartile price,250000.0,,285000.0,,300000.0,,320000.0,,320000.0,,322000.0,,365000.0,,,.
June,jun,Hounslow,All,Existing,Mean price,439270.17211,,471300.93905,,500885.11005,,492566.12466,,488210.67771,,524763.38645,,597093.81098,,,.
June,jun,Hounslow,All,Existing,Median price,320000.0,,375000.0,,389225.0,,400000.0,,400000.0,,420000.0,,472000.0,,,.
June,jun,Hounslow,All,Existing,Tenth percentile price,195000.0,,212000.0,,230000.0,,248500.0,,236940.0,,240000.0,,275000.0,,,.
June,jun,Hounslow,All,Newly built,Count of sales,293.0,,563.0,,453.0,,626.0,,274.0,,190.0,,274.0,,,.
June,jun,Hounslow,All,Newly built,Lower quartile price,285555.0,,341000.0,,249500.0,,260000.0,,329950.0,,350000.0,,350000.0,,,.
June,jun,Hounslow,All,Newly built,Mean price,526748.11604,,554980.16696,,389106.0,,563214.1901,,573059.67153,,544077.92632,,419235.21898,,,.
June,jun,Hounslow,All,Newly built,Median price,369950.0,,459950.0,,322500.0,,425000.0,,462497.5,,402500.0,,404000.0,,,.
June,jun,Hounslow,All,Newly built,Tenth percentile price,250000.0,,295000.0,,212000.0,,245000.0,,210000.0,,302500.0,,330000.0,,,.
June,jun,Hounslow,Detached,All,Count of sales,78.0,,78.0,,64.0,,44.0,,42.0,,34.0,,82.0,,,.
June,jun,Hounslow,Detached,All,Lower quartile price,380000.0,,425000.0,,447500.0,,465000.0,,488000.0,,500000.0,,500000.0,,,.
June,jun,Hounslow,Detached,All,Mean price,861178.01282,,798122.5,,1060147.5,,925407.95455,,1115928.5714,,1145236.7647,,1008654.8659,,,.
June,jun,Hounslow,Detached,All,Median price,498725.0,,525750.0,,617500.0,,637500.0,,655750.0,,615000.0,,654975.0,,,.
June,jun,Hounslow,Detached,All,Tenth percentile price,316000.0,,385000.0,,390000.0,,400000.0,,440000.0,,405000.0,,432500.0,,,.
June,jun,Hounslow,Detached,Existing,Count of sales,78.0,,77.0,,63.0,,44.0,,41.0,,34.0,,82.0,,,.
June,jun,Hounslow,Detached,Existing,Lower quartile price,380000.0,,425000.0,,450000.0,,465000.0,,488000.0,,500000.0,,500000.0,,,.
June,jun,Hounslow,Detached,Existing,Mean price,861178.01282,,799903.31169,,1070626.0317,,925407.95455,,1100463.4146,,1145236.7647,,1008654.8659,,,.
June,jun,Hounslow,Detached,Existing,Median price,498725.0,,515000.0,,625000.0,,637500.0,,651500.0,,615000.0,,654975.0,,,.
June,jun,Hounslow,Detached,Existing,Tenth percentile price,316000.0,,385000.0,,390000.0,,400000.0,,440000.0,,405000.0,,432500.0,,,.
June,jun,Hounslow,Detached,Newly built,Count of sales,0.0,,1.0,,1.0,,0.0,,1.0,,0.0,,0.0,,,.
June,jun,Hounslow,Detached,Newly built,Lower quartile price,,.,,.,,.,,.,,.,,.,,.,,.
June,jun,Hounslow,Detached,Newly built,Mean price,,.,,.,,.,,.,,.,,.,,.,,.
June,jun,Hounslow,Detached,Newly built,Median price,,.,,.,,.,,.,,.,,.,,.,,.
June,jun,Hounslow,Detached,Newly built,Tenth percentile price,,.,,.,,.,,.,,.,,.,,.,,.
June,jun,Hounslow,Flat/maisonette,All,Count of sales,1611.0,,1750.0,,1409.0,,1304.0,,997.0,,824.0,,1123.0,,,.
June,jun,Hounslow,Flat/maisonette,All,Lower quartile price,220000.0,,249950.0,,245000.0,,257500.0,,260000.0,,265000.0,,300000.0,,,.
June,jun,Hounslow,Flat/maisonette,All,Mean price,355170.62508,,407778.048,,366217.49326,,398692.49923,,381181.45938,,383697.49636,,400316.31701,,,.
June,jun,Hounslow,Flat/maisonette,All,Median price,286000.0,,343000.0,,315000.0,,332750.0,,340000.0,,350000.0,,375000.0,,,.
June,jun,Hounslow,Flat/maisonette,All,Tenth percentile price,173000.0,,190000.0,,200000.0,,222500.0,,190000.0,,190000.0,,230000.0,,,.
June,jun,Hounslow,Flat/maisonette,Existing,Count of sales,1332.0,,1220.0,,985.0,,732.0,,756.0,,650.0,,850.0,,,.
June,jun,Hounslow,Flat/maisonette,Existing,Lower quartile price,210000.0,,230000.0,,245000.0,,255000.0,,250000.0,,245000.0,,275000.0,,,.
June,jun,Hounslow,Flat/maisonette,Existing,Mean price,320269.03829,,343223.19672,,362531.39594,,356184.25,,356505.54233,,366710.66308,,394570.32235,,,.
June,jun,Hounslow,Flat/maisonette,Existing,Median price,273525.0,,297475.0,,310000.0,,312500.0,,325000.0,,321000.0,,364000.0,,,.
June,jun,Hounslow,Flat/maisonette,Existing,Tenth percentile price,165000.0,,175000.0,,180000.0,,203000.0,,188000.0,,177000.0,,209500.0,,,.
June,jun,Hounslow,Flat/maisonette,Newly built,Count of sales,279.0,,530.0,,424.0,,572.0,,241.0,,174.0,,273.0,,,.
June,jun,Hounslow,Flat/maisonette,Newly built,Lower quartile price,290000.0,,340000.0,,242250.0,,259750.0,,314000.0,,347820.0,,350000.0,,,.
June,jun,Hounslow,Flat/maisonette,Newly built,Mean price,521797.55556,,556376.00755,,374780.71462,,453091.16783,,458588.07054,,447154.05747,,418206.77656,,,.
June,jun,Hounslow,Flat/maisonette,Newly built,Median price,375000.0,,465500.0,,320000.0,,410000.0,,420000.0,,395000.0,,403000.0,,,.
June,jun,Hounslow,Flat/maisonette,Newly built,Tenth percentile price,250000.0,,294975.0,,212000.0,,242500.0,,190000.0,,297600.0,,330000.0,,,.
June,jun,Hounslow,Semi-detached,All,Count of sales,543.0,,562.0,,468.0,,457.0,,465.0,,399.0,,672.0,,,.
June,jun,Hounslow,Semi-detached,All,Lower quartile price,311000.0,,360000.0,,380000.0,,400000.0,,390000.0,,400000.0,,440000.0,,,.
June,jun,Hounslow,Semi-detached,All,Mean price,558697.64825,,604440.74733,,636560.57906,,575644.60613,,583168.70323,,633743.68672,,722702.23512,,,.
June,jun,Hounslow,Semi-detached,All,Median price,375000.0,,423500.0,,450000.0,,470000.0,,460000.0,,477000.0,,524000.0,,,.
June,jun,Hounslow,Semi-detached,All,Tenth percentile price,281000.0,,320000.0,,350000.0,,355000.0,,345000.0,,342000.0,,375000.0,,,.
June,jun,Hounslow,Semi-detached,Existing,Count of sales,541.0,,555.0,,461.0,,453.0,,462.0,,397.0,,672.0,,,.
June,jun,Hounslow,Semi-detached,Existing,Lower quartile price,311000.0,,363000.0,,380000.0,,400000.0,,390000.0,,400000.0,,440000.0,,,.
June,jun,Hounslow,Semi-detached,Existing,Mean price,559324.07209,,607424.68468,,633025.70716,,570804.8234,,582492.30952,,630884.71285,,722702.23512,,,.
June,jun,Hounslow,Semi-detached,Existing,Median price,375000.0,,424950.0,,449950.0,,469000.0,,460000.0,,476000.0,,524000.0,,,.
June,jun,Hounslow,Semi-detached,Existing,Tenth percentile price,281000.0,,320000.0,,350000.0,,355000.0,,345000.0,,342000.0,,375000.0,,,.
June,jun,Hounslow,Semi-detached,Newly built,Count of sales,2.0,,7.0,,7.0,,4.0,,3.0,,2.0,,0.0,,,.
June,jun,Hounslow,Semi-detached,Newly built,Lower quartile price,,.,325000.0,,510000.0,,,.,,.,,.,,.,,.
June,jun,Hounslow,Semi-detached,Newly built,Mean price,,.,367857.14286,,869357.14286,,,.,,.,,.,,.,,.
June,jun,Hounslow,Semi-detached,Newly built,Median price,,.,350000.0,,528000.0,,,.,,.,,.,,.,,.
June,jun,Hounslow,Semi-detached,Newly built,Tenth percentile price,,.,325000.0,,502500.0,,,.,,.,,.,,.,,.
June,jun,Hounslow,Terraced,All,Count of sales,815.0,,831.0,,602.0,,634.0,,551.0,,527.0,,746.0,,,.
June,jun,Hounslow,Terraced,All,Lower quartile price,282500.0,,330000.0,,349000.0,,365000.0,,360000.0,,375000.0,,401000.0,,,.
June,jun,Hounslow,Terraced,All,Mean price,517009.40736,,541048.00361,,567034.31728,,665476.20347,,596082.04174,,629751.66224,,669601.85925,,,.
June,jun,Hounslow,Terraced,All,Median price,350000.0,,415000.0,,428500.0,,457000.0,,450000.0,,465000.0,,510000.0,,,.
June,jun,Hounslow,Terraced,All,Tenth percentile price,250000.0,,290000.0,,310000.0,,327000.0,,320000.0,,330000.0,,346000.0,,,.
June,jun,Hounslow,Terraced,Existing,Count of sales,803.0,,806.0,,581.0,,584.0,,522.0,,513.0,,745.0,,,.
June,jun,Hounslow,Terraced,Existing,Lower quartile price,280000.0,,329000.0,,345000.0,,360000.0,,358000.0,,375000.0,,401000.0,,,.
June,jun,Hounslow,Terraced,Existing,Mean price,514801.35367,,540040.12531,,568816.11704,,570210.57877,,547422.56705,,601777.04873,,669561.05638,,,.
June,jun,Hounslow,Terraced,Existing,Median price,350000.0,,410000.0,,420000.0,,435000.0,,430000.0,,460000.0,,510000.0,,,.
June,jun,Hounslow,Terraced,Existing,Tenth percentile price,250000.0,,290000.0,,308000.0,,325000.0,,320000.0,,330000.0,,346000.0,,,.
June,jun,Hounslow,Terraced,Newly built,Count of sales,12.0,,25.0,,21.0,,50.0,,29.0,,14.0,,1.0,,,.
June,jun,Hounslow,Terraced,Newly built,Lower quartile price,285555.0,,420000.0,,485000.0,,1590000.0,,835000.0,,1675000.0,,,.,,.
June,jun,Hounslow,Terraced,Newly built,Mean price,664765.0,,573542.0,,517737.85714,,1778178.7,,1471952.5862,,1654821.4286,,,.,,.
June,jun,Hounslow,Terraced,Newly built,Median price,317277.5,,435000.0,,495000.0,,1913050.0,,1495000.0,,1805500.0,,,.,,.
June,jun,Hounslow,Terraced,Newly built,Tenth percentile price,285555.0,,349000.0,,460000.0,,792500.0,,770000.0,,800000.0,,,.,,.
June,jun,Islington,All,All,Count of sales,2607.0,,2501.0,,1819.0,,1606.0,,1903.0,,1748.0,,2597.0,,,.
June,jun,Islington,All,All,Lower quartile price,415000.0,,450000.0,,457000.0,,449999.0,,450000.0,,464825.0,,487000.0,,,.
June,jun,Islington,All,All,Mean price,707472.86344,,742404.56178,,770725.94832,,757145.33748,,739601.96795,,783780.05263,,812475.82249,,,.
June,jun,Islington,All,All,Median price,564000.0,,600000.0,,615000.0,,595000.0,,600000.0,,625000.0,,650000.0,,,.
June,jun,Islington,All,All,Tenth percentile price,335000.0,,370000.0,,355000.0,,350750.0,,360000.0,,365000.0,,380000.0,,,.
June,jun,Islington,All,Existing,Count of sales,2300.0,,2147.0,,1637.0,,1543.0,,1602.0,,1438.0,,2223.0,,,.
June,jun,Islington,All,Existing,Lower quartile price,415775.0,,437500.0,,448000.0,,450000.0,,435000.0,,450000.0,,478500.0,,,.
June,jun,Islington,All,Existing,Mean price,719828.50217,,739891.28878,,760736.65241,,763891.31886,,722897.30462,,769949.77816,,805037.16554,,,.
June,jun,Islington,All,Existing,Median price,566500.0,,585000.0,,595000.0,,600000.0,,567250.0,,602944.0,,630000.0,,,.
June,jun,Islington,All,Existing,Tenth percentile price,335000.0,,360000.0,,350000.0,,355000.0,,350000.0,,355000.0,,375000.0,,,.
June,jun,Islington,All,Newly built,Count of sales,307.0,,354.0,,182.0,,63.0,,301.0,,310.0,,374.0,,,.
June,jun,Islington,All,Newly built,Lower quartile price,410000.0,,562500.0,,562500.0,,380000.0,,580000.0,,560000.0,,548625.0,,,.
June,jun,Islington,All,Newly built,Mean price,614906.18893,,757647.49153,,860574.72527,,591922.33333,,828508.51495,,847934.68065,,856690.08556,,,.
June,jun,Islington,All,Newly built,Median price,510000.0,,710000.0,,717500.0,,505000.0,,700800.0,,725000.0,,773450.0,,,.
June,jun,Islington,All,Newly built,Tenth percentile price,342000.0,,490000.0,,485000.0,,345000.0,,495000.0,,428687.5,,420000.0,,,.
June,jun,Islington,Detached,All,Count of sales,11.0,,9.0,,6.0,,5.0,,9.0,,5.0,,11.0,,,.
June,jun,Islington,Detached,All,Lower quartile price,1275000.0,,1175000.0,,1100000.0,,967500.0,,1400000.0,,1650000.0,,1193000.0,,,.
June,jun,Islington,Detached,All,Mean price,1700451.7273,,2267222.2222,,2389566.6667,,1600000.0,,2032000.0,,2139199.8,,2095272.7273,,,.
June,jun,Islington,Detached,All,Median price,1625000.0,,2075000.0,,2127500.0,,1272500.0,,1900000.0,,2375000.0,,1800000.0,,,.
June,jun,Islington,Detached,All,Tenth percentile price,1180000.0,,405000.0,,1092000.0,,960000.0,,900000.0,,1225000.0,,1080000.0,,,.
June,jun,Islington,Detached,Existing,Count of sales,11.0,,9.0,,6.0,,5.0,,9.0,,5.0,,11.0,,,.
June,jun,Islington,Detached,Existing,Lower quartile price,1275000.0,,1175000.0,,1100000.0,,967500.0,,1400000.0,,1650000.0,,1193000.0,,,.
June,jun,Islington,Detached,Existing,Mean price,1700451.7273,,2267222.2222,,2389566.6667,,1600000.0,,2032000.0,,2139199.8,,2095272.7273,,,.
June,jun,Islington,Detached,Existing,Median price,1625000.0,,2075000.0,,2127500.0,,1272500.0,,1900000.0,,2375000.0,,1800000.0,,,.
June,jun,Islington,Detached,Existing,Tenth percentile price,1180000.0,,405000.0,,1092000.0,,960000.0,,900000.0,,1225000.0,,1080000.0,,,.
June,jun,Islington,Detached,Newly built,Count of sales,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,.
June,jun,Islington,Detached,Newly built,Lower quartile price,,.,,.,,.,,.,,.,,.,,.,,.
June,jun,Islington,Detached,Newly built,Mean price,,.,,.,,.,,.,,.,,.,,.,,.
June,jun,Islington,Detached,Newly built,Median price,,.,,.,,.,,.,,.,,.,,.,,.
June,jun,Islington,Detached,Newly built,Tenth percentile price,,.,,.,,.,,.,,.,,.,,.,,.
June,jun,Islington,Flat/maisonette,All,Count of sales,2125.0,,2107.0,,1479.0,,1284.0,,1572.0,,1426.0,,2057.0,,,.
June,jun,Islington,Flat/maisonette,All,Lower quartile price,395000.0,,430000.0,,425000.0,,425000.0,,433750.0,,435500.0,,451250.0,,,.
June,jun,Islington,Flat/maisonette,All,Mean price,560261.10165,,610157.72473,,618924.70723,,589771.49065,,615707.55725,,640079.55049,,645217.63685,,,.
June,jun,Islington,Flat/maisonette,All,Median price,500000.0,,557500.0,,550000.0,,526375.0,,545000.0,,562000.0,,580000.0,,,.
June,jun,Islington,Flat/maisonette,All,Tenth percentile price,320000.0,,357500.0,,340000.0,,341100.0,,350000.0,,353000.0,,365000.0,,,.
June,jun,Islington,Flat/maisonette,Existing,Count of sales,1839.0,,1757.0,,1305.0,,1224.0,,1271.0,,1116.0,,1683.0,,,.
June,jun,Islington,Flat/maisonette,Existing,Lower quartile price,395000.0,,420000.0,,420000.0,,425000.0,,415000.0,,420000.0,,445000.0,,,.
June,jun,Islington,Flat/maisonette,Existing,Mean price,562143.08918,,582433.18953,,590600.79847,,591605.79003,,565311.73643,,582342.01434,,598223.75936,,,.
June,jun,Islington,Flat/maisonette,Existing,Median price,500000.0,,530000.0,,535000.0,,530125.0,,512500.0,,525000.0,,555000.0,,,.
June,jun,Islington,Flat/maisonette,Existing,Tenth percentile price,320000.0,,350000.0,,330000.0,,340000.0,,335000.0,,338000.0,,355000.0,,,.
June,jun,Islington,Flat/maisonette,Newly built,Count of sales,286.0,,350.0,,174.0,,60.0,,301.0,,310.0,,374.0,,,.
June,jun,Islington,Flat/maisonette,Newly built,Lower quartile price,405000.0,,561450.0,,525000.0,,379975.0,,580000.0,,560000.0,,548625.0,,,.
June,jun,Islington,Flat/maisonette,Newly built,Mean price,548159.79021,,749334.89143,,831354.02299,,552351.78333,,828508.51495,,847934.68065,,856690.08556,,,.
June,jun,Islington,Flat/maisonette,Newly built,Median price,495000.0,,703499.5,,710000.0,,502200.0,,700800.0,,725000.0,,773450.0,,,.
June,jun,Islington,Flat/maisonette,Newly built,Tenth percentile price,335000.0,,490000.0,,485000.0,,345000.0,,495000.0,,428687.5,,420000.0,,,.
June,jun,Islington,Semi-detached,All,Count of sales,35.0,,30.0,,24.0,,32.0,,22.0,,36.0,,50.0,,,.
June,jun,Islington,Semi-detached,All,Lower quartile price,885000.0,,1200000.0,,1232500.0,,1225000.0,,1000000.0,,1137500.0,,1125000.0,,,.
June,jun,Islington,Semi-detached,All,Mean price,1757260.4571,,2012383.3333,,2118083.9167,,1924265.6563,,1390490.7273,,2068487.0833,,1901552.64,,,.
June,jun,Islington,Semi-detached,All,Median price,1500000.0,,1675000.0,,1910000.0,,1637500.0,,1293578.0,,1750000.0,,1610000.0,,,.
June,jun,Islington,Semi-detached,All,Tenth percentile price,631000.0,,980000.0,,760000.0,,890000.0,,940000.0,,957000.0,,892750.0,,,.
June,jun,Islington,Semi-detached,Existing,Count of sales,34.0,,30.0,,24.0,,32.0,,22.0,,36.0,,50.0,,,.
June,jun,Islington,Semi-detached,Existing,Lower quartile price,885000.0,,1200000.0,,1232500.0,,1225000.0,,1000000.0,,1137500.0,,1125000.0,,,.
June,jun,Islington,Semi-detached,Existing,Mean price,1753429.8824,,2012383.3333,,2118083.9167,,1924265.6563,,1390490.7273,,2068487.0833,,1901552.64,,,.
June,jun,Islington,Semi-detached,Existing,Median price,1475000.0,,1675000.0,,1910000.0,,1637500.0,,1293578.0,,1750000.0,,1610000.0,,,.
June,jun,Islington,Semi-detached,Existing,Tenth percentile price,631000.0,,980000.0,,760000.0,,890000.0,,940000.0,,957000.0,,892750.0,,,.
June,jun,Islington,Semi-detached,Newly built,Count of sales,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,.
June,jun,Islington,Semi-detached,Newly built,Lower quartile price,,.,,.,,.,,.,,.,,.,,.,,.
June,jun,Islington,Semi-detached,Newly built,Mean price,,.,,.,,.,,.,,.,,.,,.,,.
June,jun,Islington,Semi-detached,Newly built,Median price,,.,,.,,.,,.,,.,,.,,.,,.
June,jun,Islington,Semi-detached,Newly built,Tenth percentile price,,.,,.,,.,,.,,.,,.,,.,,.
June,jun,Islington,Terraced,All,Count of sales,436.0,,355.0,,310.0,,285.0,,300.0,,281.0,,479.0,,,.
June,jun,Islington,Terraced,All,Lower quartile price,872500.0,,920000.0,,965000.0,,965000.0,,916550.0,,900000.0,,995000.0,,,.
June,jun,Islington,Terraced,All,Mean price,1315637.2225,,1381337.9803,,1359320.7871,,1365376.5509,,1302304.8967,,1324315.1566,,1387602.0877,,,.
June,jun,Islington,Terraced,All,Median price,1200000.0,,1275000.0,,1275000.0,,1250000.0,,1200000.0,,1225000.0,,1275000.0,,,.
June,jun,Islington,Terraced,All,Tenth percentile price,599995.0,,708000.0,,677500.0,,745000.0,,595000.0,,690000.0,,702000.0,,,.
June,jun,Islington,Terraced,Existing,Count of sales,416.0,,351.0,,302.0,,282.0,,300.0,,281.0,,479.0,,,.
June,jun,Islington,Terraced,Existing,Lower quartile price,860000.0,,920000.0,,955000.0,,965000.0,,916550.0,,900000.0,,995000.0,,,.
June,jun,Islington,Terraced,Existing,Mean price,1306497.1851,,1380156.6467,,1355696.8344,,1365185.5213,,1302304.8967,,1324315.1566,,1387602.0877,,,.
June,jun,Islington,Terraced,Existing,Median price,1197500.0,,1275000.0,,1265000.0,,1232500.0,,1200000.0,,1225000.0,,1275000.0,,,.
